activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7711922,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,,CHEMBL1909046,,,,CHEMBL723,CARVEDILOL,CHEMBL723,,False,,1539591,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7712031,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],,,CHEMBL1909046,,,,CHEMBL334255,CETYLPYRIDINIUM BROMIDE,CHEMBL305906,,False,,1539599,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7712089,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,,CHEMBL1909046,,,,CHEMBL498,CHLORPROPAMIDE,CHEMBL498,,False,,1539607,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7712234,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,,CHEMBL1200528,CHROMIC CHLORIDE,CHEMBL1200528,,False,,1539615,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7712707,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,,,CHEMBL1909046,,,,CHEMBL452,CLONAZEPAM,CHEMBL452,,False,,1539640,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7713369,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NC(=O)CN1CCCC1=O,,,CHEMBL1909046,,,,CHEMBL36715,PIRACETAM,CHEMBL36715,,False,,1540061,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7713511,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCOc1ccc(OCCCN2CCOCC2)cc1,,,CHEMBL1909046,,,,CHEMBL1198,PRAMOXINE,CHEMBL1198,,False,,1540069,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7713631,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cc(NC(C)CCCN)c2ncccc2c1,,,CHEMBL1909046,,,,CHEMBL506,PRIMAQUINE,CHEMBL506,,False,,1540077,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7713733,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1909046,,,,CHEMBL103,PROGESTERONE,CHEMBL103,,False,,1540085,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7714178,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],,,CHEMBL1909046,,,,CHEMBL54126,NEOSTIGMINE BROMIDE,CHEMBL278020,,False,,1539981,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7714306,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,,CHEMBL1909046,,,,CHEMBL485549,NIFURSOL,CHEMBL485549,,False,,1539989,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7714426,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,,,CHEMBL1909046,,,,CHEMBL3183075,NIZATIDINE,CHEMBL3183075,,False,,1539997,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7714506,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,,CHEMBL1909071,,CHEMBL1909071,,False,,1540005,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7714610,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1ccccc1C(OCCN(C)C)c1ccccc1,,,CHEMBL1909046,,,,CHEMBL900,ORPHENADRINE,CHEMBL900,,False,,1540013,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7714830,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,,,CHEMBL1909046,,,,CHEMBL762,OXYMETAZOLINE,CHEMBL762,,False,,1540021,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7714953,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],,,CHEMBL1909046,,,,CHEMBL458019,PARAQUAT DICHLORIDE,CHEMBL74469,,False,,1540029,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7715079,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,,,CHEMBL1909046,,,,CHEMBL29,BENZYLPENICILLIN,CHEMBL29,,False,,1540037,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7715163,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NNCCc1ccccc1,,,CHEMBL1909046,,,,CHEMBL1089,PHENELZINE,CHEMBL1089,,False,,1540045,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7715275,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,,,CHEMBL1909046,,,,CHEMBL16,PHENYTOIN,CHEMBL16,,False,,1540053,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7716023,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCc1cc(=O)[nH]c(=S)[nH]1,,,CHEMBL1909046,,,,CHEMBL1518,PROPYLTHIOURACIL,CHEMBL1518,,False,,1540094,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7716101,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)NC[C@@H](O)COc1cccc2ccccc12,,,CHEMBL1909046,,,,CHEMBL275742,DEXPROPRANOLOL,CHEMBL275742,,False,,1540104,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7717630,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,,,CHEMBL1909046,,,,CHEMBL295416,PIRINIXIC ACID,CHEMBL295416,,False,,1540062,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7717773,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,,,CHEMBL1909046,,,,CHEMBL1144,PRAVASTATIN,CHEMBL1144,,False,,1540070,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7717894,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCC1(c2ccccc2)C(=O)NCNC1=O,,,CHEMBL1909046,,,,CHEMBL856,PRIMIDONE,CHEMBL856,,False,,1540078,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7717990,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,,,CHEMBL1909046,,,,CHEMBL316561,PROGLUMIDE,CHEMBL316561,,False,,1540086,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7718224,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,,,CHEMBL1909046,,,,CHEMBL1592,QUINAPRIL,CHEMBL1592,,False,,1540102,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7718436,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,,,CHEMBL1909046,,,,CHEMBL1572,NETILMICIN,CHEMBL1572,,False,,1539982,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7718562,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,,,CHEMBL1909046,,,,CHEMBL56367,NIMESULIDE,CHEMBL56367,,False,,1539990,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7718684,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,,,CHEMBL1909046,,,,CHEMBL9514,NOCODAZOLE,CHEMBL9514,,False,,1539998,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7718765,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,,,CHEMBL1909046,,,,CHEMBL450895,NYSTATIN,CHEMBL450895,,False,,1540006,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7718852,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1909046,,,,CHEMBL222863,OUABAIN,CHEMBL222863,,False,,1540014,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7719059,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,,CHEMBL1909046,,,,CHEMBL1200585,OXYMETHOLONE,CHEMBL1200585,,False,,1540022,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7719192,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,,CHEMBL1909046,,,,CHEMBL490,PAROXETINE,CHEMBL490,,False,,1540030,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7719326,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,,CHEMBL1909046,,,,CHEMBL55,PENTAMIDINE,CHEMBL55,,False,,1540038,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7719423,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C1c2ccccc2C(=O)C1c1ccccc1,,,CHEMBL1909046,,,,CHEMBL711,PHENINDIONE,CHEMBL711,,False,,1540046,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7719533,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,,,CHEMBL1909046,,,,CHEMBL94,PHYSOSTIGMINE,CHEMBL94,,False,,1540054,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7720286,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1909046,,,,CHEMBL600325,PROSCILLARIDIN,CHEMBL600325,,False,,1540095,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7721890,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,,,CHEMBL1909046,,,,CHEMBL311350,PIROMIDIC ACID,CHEMBL311350,,False,,1540063,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7722029,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,,,CHEMBL1909046,,,,CHEMBL976,PRAZIQUANTEL,CHEMBL976,,False,,1540071,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7722151,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,,,CHEMBL1909046,,,,CHEMBL897,PROBENECID,CHEMBL897,,False,,1540079,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7722240,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN(C)CCCN1c2ccccc2Sc2ccccc21,,,CHEMBL1909046,,,,CHEMBL564,PROMAZINE,CHEMBL564,,False,,1540087,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7722499,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,,CHEMBL1909075,,CHEMBL1909075,,False,,1540103,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7722712,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,,,CHEMBL1909046,,,,CHEMBL57,NEVIRAPINE,CHEMBL57,,False,,1539983,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7722834,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,,,CHEMBL1909046,,,,CHEMBL13341,NIMETAZEPAM,CHEMBL13341,,False,,1539991,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7722953,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,,,CHEMBL1909046,,,,CHEMBL1162,NORETHINDRONE,CHEMBL1162,,False,,1539999,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7723039,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1ccccc1N,,,CHEMBL1909046,,,,CHEMBL1612004,,CHEMBL1612004,,False,,1540007,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7723129,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,,CHEMBL414804,OXALIPLATIN,CHEMBL414804,,False,,1540015,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7723335,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Oc1cccc2cccnc12,,,CHEMBL1909046,,,,CHEMBL310555,OXYQUINOLINE,CHEMBL310555,,False,,1540023,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7723451,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,,,CHEMBL1909046,,,,CHEMBL540445,PARTHENOLIDE,CHEMBL540445,,False,,1540031,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7723574,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL1909046,,,,CHEMBL628,PENTOXIFYLLINE,CHEMBL628,,False,,1540039,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7723675,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,,,CHEMBL1909046,,,,CHEMBL40,PHENOBARBITAL,CHEMBL40,,False,,1540047,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
